song_id;stanza;position;title;Text;
1.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;;"У святу недѣлю не сизи орлы заклекотали, якъ то бѣдні неволники у тяжкій неволі заплакали, угору руки підіймали, кайданами забряжчали, Господа милосердного прохали та благали: «Подай намъ, Господи, зъ неба дрібенъ дожчикъ, а зъ низу буйный вѣтеръ! Очай (!) бы чи не встала на Чорному морю быстрая хвиля! Очай (?) бы чи не повырывала якорівъ зъ турецькои каторги! Та вже ся намъ турецька бусурманська каторга надоила; кайданы-залѣзо ноги поврывало, бѣле тѣло козацьке молодецьке коло жовтои кости пошмугляло!» Баша турецькій бусурманській, недовѣрокъ христіянскій, по рынку вінъ похожае; вінъ самъ добре тее зачувае, на слуги свои, на турки, на янычары, зозла гукае: «Кажу я вамъ, турки-янычаре, добре вы дбайте, изъ ряду до ряду захожайте, по три пучки термины (?) й червонои табели (?) набірайте, бѣдного неволника по тричи въ однімъ мѣстѣ затинайте!» То ті слуги, турки-янычаре, добре дбали, изъ ряду до ряду захожали, по три пучки термины (?) й червонои табелі (?) у руки набірали, по тричи въ однѣмѣ мѣстѣ бѣдного невольника затинали, тѣло бѣле козацьке молодецьке коло жовтои кости оббивали, кровь христіянську неповинно проливали! – Стали бѣдні невольники на собѣ кровь христіянську зобачати, стали землю турецьку-бусурманську клясти-проклинати: «Ты земле турецька-бусурманська! Ты розлуко христіянська! Не одного ты розлучила з отцемъ, з матірью, либо брата зъ сестрою, либо мужа зъ вѣрною жоною!» Вызволь, Господи! всѣхъ вѣрныхъ неволникйвъ зъ тяжкой неволі турецькои, зъ каторги бусурманськои, на тихі воды, на ясни зорі, у край веселый, у мірь хрещеный, въ городы христіянські! Дай, Боже! міру царському, народу христіянському славу на многи лѣта!";
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Невольники;У святу недѣлю, не сизы орлы заклекотали,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;Якъ то бѣдны невольники у тяжкой неволѣ заплакали,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;"Угору руки подыймали, кайданами забряжчали;";
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;Господа милосердного прохали да благали:;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;«Подай намъ, Господи, зъ неба дробень дожчикъ,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;А зъ низу буйный вѣтерь!;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;"Хочай бы чи не встала на Чорному морю быстрая хвиля;";
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;Хочай бы чи не повырывала якоровъ зъ турецькои каторги!;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;Да уже ся намъ турецька-бусурманська каторга надоѣла:;
