song_id;stanza;position;title;Text;
14А_Grushevska_1931_Tom2;1;1;;Oy od Pola Kiliymskoho idet kozak netiaha,;
14А_Grushevska_1931_Tom2;1;2;;Rukoia achaie,;
14А_Grushevska_1931_Tom2;1;3;;Ny o czyca nedbaie.;
14А_Grushevska_1931_Tom2;1;4;;Oy u  foho ermiazyna po kolina,;
14А_Grushevska_1931_Tom2;1;5;;Na nium postoly bobrowyi,;
14А_Grushevska_1931_Tom2;1;6;;Onuczy bawelnianyi,;
14А_Grushevska_1931_Tom2;1;7;;Napotym piszczal semipiadnaia za pleczyma.;
14А_Grushevska_1931_Tom2;1;8;;Az hde sie wziaw Tataryn stary borodaty,;
14А_Grushevska_1931_Tom2;1;9;;Na dwoch koniach lysawych sa nim uhaniaie.;
14А_Grushevska_1931_Tom2;1;10;;Az do nioho kozak promowlaie:;
14А_Grushevska_1931_Tom2;1;11;;„Staryi Tataryne borodaty,;
14А_Grushevska_1931_Tom2;1;12;;Czoho ty za mnoiu uhaniaiesz?;
14А_Grushevska_1931_Tom2;1;13;;Czy na moi zbroi iasnyi,;
14А_Grushevska_1931_Tom2;1;14;;Czy na moi koni woronyi,;
14А_Grushevska_1931_Tom2;1;15;;"Czy na moi szaty dorohyi?""";
14А_Grushevska_1931_Tom2;1;16;;Szczo promowyt staryi Tataryn borodaty do kozaka Zaporowskoho:;
14А_Grushevska_1931_Tom2;1;17;;„Ne nabihaiu na twoi koni woronyi,;
14А_Grushevska_1931_Tom2;1;18;;Ani na twoi szaty dorohyi,;
14А_Grushevska_1931_Tom2;1;19;;Ne nabihaiu ia na twoiu zbroiu iasnoiu,;
14А_Grushevska_1931_Tom2;1;20;;Tylko ia nabihaiu na tebe, kozaka molodoho.;
14А_Grushevska_1931_Tom2;1;21;;Kolib tebe myni sudyw Byh uziaty,;
14А_Grushevska_1931_Tom2;1;22;;"Ne zarykaw by ia sie w Kily za tebe szlykom czerwonciuw braty"".";
14А_Grushevska_1931_Tom2;1;23;;Az promowyt k niomu kozak Ukrainski:;
14А_Grushevska_1931_Tom2;1;24;;„Stary Tataryne borodaty,;
14А_Grushevska_1931_Tom2;1;25;;Ne tak to mene treba wziaty,;
14А_Grushevska_1931_Tom2;1;26;;"Treba zo mnoiu w Kilymskom polu pohulaty"".";
14А_Grushevska_1931_Tom2;1;27;;Do ryczki do Witki przymykaie,;
14А_Grushevska_1931_Tom2;1;28;;Nakoliszki prypadaw,;
14А_Grushevska_1931_Tom2;1;29;;Semipiadnyi piszczal z plezy zdyimaw,;
14А_Grushevska_1931_Tom2;1;30;;Dwoma kulkami nabywaw,;
14А_Grushevska_1931_Tom2;1;31;;Z Tatarynow zartowaw,;
14А_Grushevska_1931_Tom2;1;32;;Zoboch koni pozbywaw,;
14А_Grushevska_1931_Tom2;1;33;;Slowami promowlaw:;
14А_Grushevska_1931_Tom2;1;34;;„Tataryne staryi,;
14А_Grushevska_1931_Tom2;1;35;;Ne budu ia zlyi;
14А_Grushevska_1931_Tom2;1;36;;Takiy na tebe, iak ty na mene.;
14А_Grushevska_1931_Tom2;1;37;;lak ty mene chotyw braty,;
14А_Grushevska_1931_Tom2;1;38;;Do Kily mie przywodyty.;
14А_Grushevska_1931_Tom2;1;39;;Chotyw czerwonyi za mene szlykami braty.;
14А_Grushevska_1931_Tom2;1;40;;A teper, Tataryne, zartu kozackoho neznaiesz,;
14А_Grushevska_1931_Tom2;1;41;;Ta y z konie sie walaiesz,;
14А_Grushevska_1931_Tom2;1;42;;Niczomu sie sprotywlaiesz.;
14А_Grushevska_1931_Tom2;1;43;;Teper budu skarby twoie braty,;
14А_Grushevska_1931_Tom2;1;44;;Do wuyska do taboru kozackoho prybywaty,;
14А_Grushevska_1931_Tom2;1;45;;Budu Kilymskoie Pole wychwalaty,;
14А_Grushevska_1931_Tom2;1;46;;"Sczo maiu zdobyczy z wuyskom kozackimi propywaty"".";
14Б_Grushevska_1931_Tom2;1;1;Голота;Да на Савуръ могилѣ, гулявъ козаченько, гулявъ,;
14Б_Grushevska_1931_Tom2;1;2;;Да не якого дива не видавъ:;
14Б_Grushevska_1931_Tom2;1;3;;„0й долино-Ялино! сколько я на тобѣ гулявъ,;
14Б_Grushevska_1931_Tom2;1;4;;Да не якого дива не видавъ! “;
14Б_Grushevska_1931_Tom2;1;5;;Ой на полѣ на Киліяньскомъ,;
14Б_Grushevska_1931_Tom2;1;6;;На шляху на Ордыньскомъ:;
14Б_Grushevska_1931_Tom2;1;7;;То не ясный соколъ лѣтае,—;
14Б_Grushevska_1931_Tom2;1;8;;То не ясный соколъ лѣтаѳ,— То козакъ Голота, сердечный, добрымъ конемъ гуляє;
14Б_Grushevska_1931_Tom2;1;9;;Ой ставъ Татаринъ къ нему пріѣзжати,;
14Б_Grushevska_1931_Tom2;1;10;;Порошку на полку посыпати,;
14Б_Grushevska_1931_Tom2;1;11;;Сердечного козака Голоту сѣчѳ да рубае,;
14Б_Grushevska_1931_Tom2;1;12;;Голота нагайкою стрѣлы отбиваѳ:;
14Б_Grushevska_1931_Tom2;1;13;;„Ей ты, Татарюго, сѣдый, бородатый,;
14Б_Grushevska_1931_Tom2;1;14;;На що ты уповаешъ?;
14Б_Grushevska_1931_Tom2;1;15;;Чи на свою шапку бирку,;
14Б_Grushevska_1931_Tom2;1;16;;Шо шовкомъ шита,;
14Б_Grushevska_1931_Tom2;1;17;;Вѣтром подбита,—;
14Б_Grushevska_1931_Tom2;1;18;;А сверху дирка?;
14Б_Grushevska_1931_Tom2;1;19;;Чи на свои постолы бобровы,;
14Б_Grushevska_1931_Tom2;1;20;;Шо шовковы волоки—;
14Б_Grushevska_1931_Tom2;1;21;;Въ одну сталь;
14Б_Grushevska_1931_Tom2;1;22;;Съ валу?;
14Б_Grushevska_1931_Tom2;1;23;;Чи на свою сермягу семилатную?;
14Б_Grushevska_1931_Tom2;1;24;;Ей старый, бородатый, да кому Богъ поможе.........“;
14Б_Grushevska_1931_Tom2;1;25;;„Ой ты Савуръ могило! сколько я гулявъ,;
14Б_Grushevska_1931_Tom2;1;26;;"Да такой добычи не добувавъ!""";
14В_Grushevska_1931_Tom2;1;1;Схватка съ Татариномъ;"Ой де̍-сь, ой де̍сь за Килимомъ-городомъ козаченько гуляе;";
14В_Grushevska_1931_Tom2;1;2;;А зъ Килима-города Татаринъ поглядае.;
14В_Grushevska_1931_Tom2;1;3;;Загадавъ Татаринъ Татарцѣ пару коней сѣдлати,;
14В_Grushevska_1931_Tom2;1;4;;Да того козаченька доганяти.;
14В_Grushevska_1931_Tom2;1;5;;Якъ вибѣгъ Татаринъ, старый бородатый,;
14В_Grushevska_1931_Tom2;1;6;;На розумъ небагатый,;
14В_Grushevska_1931_Tom2;1;7;;Выбѣгъ того козаченька доганяти.;
14В_Grushevska_1931_Tom2;1;8;;„Ты козаченьку молодый,;
14В_Grushevska_1931_Tom2;1;9;;Под тобою кониченько вороный!;
14В_Grushevska_1931_Tom2;1;10;;Колибъ я тебе поймавъ,;
14В_Grushevska_1931_Tom2;1;11;;Ябъ тебе у Килимъ-городъ запродавъ,;
