song_id,stanza,position,title,Text
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Прощання козака з родиною,В неділю рано порано
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"Не у всі дзвони дзвонили,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,Як у вдовином дому гомоніли.
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,Лихий вітчим козаченька молодого лає.
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,Мати сину слізно промовляє:
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"– Іди ти, сину між чужиї люде,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,Чи не лучче тобі на чужині буде;
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"Нехай тебе чужий батько, синочку, не лає,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,Щастя твого козацького навік не збавляє;
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"Тяжко, тяжко мені тебе з дому одправляти,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,А ще тяжче біля себе в знегоді держати;
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,"Хоч підеш ти на чужину сльози мині лити,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,"Хоч зоставлю тебе, сину, по всяк час тужити."
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,"То старшая сестра коненька виводить,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,"Середня зброю срібную виносить,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"Що найменша ридає, словами промовляє:"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,"– Із якої тебе, брате, сторононьки ждати,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,"Чи од чистого поля,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,"Чи од чорного моря,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,Чи од славного Запорожжя?
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,"– Візьми ти, сестро, жовтого пєску,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,"Та посій ти, сестро, на білому камні,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,"Коли буде жовтий пісок виростати,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,"Зеленим барвінком камень устилати,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,"В той час буду, сестро, до вас прибувати!"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,"Бо як тяжко на безвідьї риби пробувати,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,Так тяжко на чужині безрідному проживати.
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,"То теє промовляв, на коня сідав,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,"Опрощеньє приймав,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,Смутно з двора отцевського козак виїзжав.
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,"Довго-довго вони на могилі край села стояли,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,"Довго-довго козаченька вічми провожали,"
1_Hrytsa_2007_Ukrainski_narodni_dumy,1,33,,А ще довше вони його дома оплакали.
2_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про вдову і трьох синів,"Ой у неділю та дуже рано, та пораненьку,"
2_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"Ой то не сосна у бору шуміла,"
2_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,А вдова старенькая
2_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,З своїми синами гомоніла.
2_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"Та мала вдова трьох синів,"
2_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"Як ясних соколів,"
